"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
1992,2,23,10.45,6.645,7.2,31.44,0.1139,-0.00608,9.578,-0.01076,0.0007795,7.559,0.04987,0.02714,10.84,0.03859,0.01877,9.755,0.05618,-0.02769,-0.004034,0.006742
1992,2,27,10.17,6.276,6.966,26.82,-0.002883,-0.001368,9.597,-0.09919,0.003679,7.375,0.03455,0.01602,11.27,0.03038,0.01519,10.01,-0.04233,-0.04369,0.01756,0.008074
1992,3,2,10.17,6.288,6.915,28.49,0.03315,-0.0002528,9.544,-0.04644,0.002305,7.315,0.04888,0.01919,11,0.04134,0.01728,9.917,4.757e-05,-0.002913,-0.001374,0.001307
1992,3,6,10.22,6.319,6.89,29.29,0.03263,0.0005066,9.551,-0.03405,0.00223,7.277,0.04122,0.01656,10.92,0.02671,0.01599,9.881,0.006622,-0.003705,-0.002149,0.001457
1992,3,10,9.728,6.197,6.754,35.37,-0.0223,0.002133,9.499,-0.06175,0.002826,7.14,0.01457,-0.00272,10.99,-0.01153,0.006973,10.02,-0.05874,-0.0223,0.03192,0.005671
1992,3,14,9.4,6.184,6.691,38.24,4.607e-05,-0.003468,9.344,-0.01537,-0.002071,7.053,0.009765,0.01593,10.81,-0.02761,0.01342,10,-0.002066,0.01375,0.002514,-0.002849
1992,3,18,9.442,6.303,6.737,35.9,0.03662,-0.001248,9.251,0.02443,-0.0007309,7.06,0.008907,0.005331,10.8,-0.02857,0.009436,10.03,0.002279,0.01127,0.001821,-0.001222
1992,3,22,9.5,6.297,6.761,31.2,0.04261,-0.0016,9.267,0.01869,-0.001343,7.082,0.005811,0.005226,11.05,-0.03287,0.007278,10.18,0.007568,0.01028,-0.001842,-0.002199
1992,3,26,9.469,6.306,6.76,24.31,0.03663,0.00178,9.352,0.01707,0.0009362,7.081,-0.001168,-0.01727,11.12,-0.03362,-0.001907,10.14,-0.02829,-0.003894,0.02,0.0019
1992,3,30,9.807,6.359,6.871,27.45,0.0342,-0.0009252,9.532,-0.002102,0.000159,7.225,0.0009176,-0.001143,11.73,-0.03239,0.004612,10.5,-0.0102,-0.004312,0.007972,0.001113
1992,4,3,9.593,6.243,6.795,28.59,-0.02669,-0.001043,9.569,-0.05172,0.002032,7.159,-0.02814,-0.001984,12.09,-0.0484,0.00649,10.62,-0.05303,-0.03413,0.02586,0.006699
1992,4,7,9.261,6.092,6.682,34.49,-0.08124,-0.0008199,9.386,-0.09368,0.003292,7.05,-0.0352,0.007066,11.7,-0.04847,0.01129,10.41,-0.03388,-0.046,0.01659,0.008625
1992,4,11,9.624,6.132,6.72,34.46,-0.02279,-0.004582,9.595,-0.02597,-0.002123,7.104,-0.003835,0.02812,11.68,-0.0221,0.01874,10.31,0.04061,0.02182,-0.01994,-0.005075
1992,4,15,10.3,6.284,6.812,33.59,0.004335,-0.003022,9.862,-0.00588,-0.0007207,7.195,0.003992,0.03628,12.35,-0.01219,0.02117,10.66,0.03829,0.003702,-0.0177,-0.001749
1992,4,19,10.4,6.158,6.742,35.21,-0.06696,0.005573,9.904,-0.08052,0.005497,7.14,-0.03222,0.01167,12.52,-0.03729,0.009889,10.69,-0.01752,-0.04692,0.01339,0.01068
1992,4,23,9.366,5.87,6.497,35.8,-0.1476,0.006245,9.565,-0.1276,0.007231,6.892,-0.05006,-0.0002396,12.21,-0.05369,0.003225,10.56,-0.06,-0.05457,0.03119,0.01271
1992,4,27,9.29,5.867,6.46,35.06,-0.1031,0.0004297,9.456,-0.07134,0.00173,6.848,-0.03031,0.0183,11.88,-0.04077,0.01164,10.47,0.006246,0.003526,-0.005332,-0.0008044
1992,5,1,9.305,5.94,6.437,28.13,-0.09638,0.003544,9.277,-0.05846,0.00452,6.785,-0.04587,-0.0006292,12.17,-0.05276,0.00407,10.54,-0.02704,-0.02049,0.01678,0.005917
1992,5,5,8.781,5.861,6.362,22.39,-0.1216,0.002657,9.165,-0.06524,0.003248,6.704,-0.05463,-0.01848,12.6,-0.06219,-0.006305,10.68,-0.04666,-0.01632,0.03179,0.005248
1992,5,9,8.575,5.894,6.331,23.55,-0.1014,0.002354,8.999,-0.03513,0.003036,6.655,-0.06216,-0.01307,12.82,-0.05648,-0.004148,10.79,-0.03685,-0.007853,0.02244,0.004528
1992,5,13,8.523,5.853,6.326,24.98,-0.1151,0.001354,8.915,-0.05895,0.002729,6.662,-0.0744,-0.01902,12.91,-0.06377,-0.008082,10.87,-0.02875,-0.01478,0.01925,0.00467
1992,5,17,8.56,5.947,6.358,26.33,-0.05987,-3.558e-05,8.911,-0.0001591,0.0009323,6.668,-0.05545,-0.007051,13.02,-0.04724,-0.003775,10.93,-0.009805,0.0176,0.009643,-0.001788
1992,5,21,8.569,5.926,6.355,24.22,-0.09984,0.001915,8.897,-0.04689,0.004126,6.658,-0.07035,-0.01203,13.27,-0.05795,-0.005169,11.03,-0.02715,-0.0236,0.01648,0.005899
1992,5,25,8.649,5.92,6.374,21.91,-0.07181,0.001313,8.906,-0.01957,0.001419,6.687,-0.06522,-0.01331,13.41,-0.05435,-0.007766,11.04,-0.0002369,0.01113,0.004535,-0.0001834
1992,5,29,8.387,5.899,6.311,20.44,-0.09047,0.003487,8.677,-0.03144,0.004544,6.606,-0.07072,-0.02554,13.01,-0.05502,-0.01504,10.83,-0.04893,-0.01958,0.03021,0.007589
1992,6,2,8.244,5.873,6.297,21.7,-0.09009,0.003722,8.735,-0.02777,0.004058,6.606,-0.07808,-0.04952,13.26,-0.06311,-0.02767,10.9,-0.04562,-0.005538,0.03306,0.005075
1992,6,6,8.164,5.914,6.293,24.64,-0.06958,0.001225,8.646,-0.005899,0.002003,6.577,-0.08844,-0.03859,13.14,-0.06993,-0.02131,10.82,-0.01462,0.007246,0.01182,0.0007752
1992,6,10,8.251,5.988,6.345,21.61,-0.04887,-0.0005303,8.703,0.01271,5.187e-05,6.618,-0.07946,-0.02012,13.27,-0.06469,-0.01392,10.93,-4.093e-05,0.01895,0.00495,-0.0025
1992,6,14,8.423,6.045,6.379,17.45,-0.03806,-0.001045,8.7,0.01395,0.0005148,6.639,-0.07612,-0.01501,13.41,-0.06238,-0.01229,10.88,0.01207,0.0115,-0.004957,-0.001098
1992,6,18,8.343,5.909,6.307,17.64,-0.09167,0.0024,8.639,-0.04881,0.0044,6.579,-0.08376,-0.03824,13.33,-0.05958,-0.02214,10.76,-0.0458,-0.03041,0.02764,0.008123
1992,6,22,8.29,5.975,6.326,18.35,-0.01251,-5.339e-05,8.544,0.03114,0.0005434,6.578,-0.04491,-0.03958,13.37,-0.0273,-0.02652,10.75,-0.001444,0.03169,0.01256,-0.002601
1992,6,26,8.478,6.158,6.44,18.34,0.04919,-0.003721,8.543,0.07667,-0.003554,6.676,-0.03239,-0.01724,13.22,-0.007073,-0.01376,10.63,0.02049,0.04425,-0.005357,-0.007475
1992,6,30,8.683,6.299,6.556,14.28,0.07845,-0.005682,8.57,0.08988,-0.004907,6.776,-0.0223,-0.008854,13.52,0.001913,-0.008488,10.78,0.03132,0.04061,-0.01061,-0.008393
1992,7,4,8.79,6.283,6.584,13.5,0.0503,-0.004958,8.571,0.04509,-0.0028,6.806,-0.03113,-0.01954,13.79,-0.01008,-0.01594,10.94,0.0003759,0.003172,0.00435,-0.002201
1992,7,8,8.854,6.211,6.571,13.09,0.0144,-0.002709,8.699,0.00851,-7.855e-05,6.809,-0.03443,-0.03065,13.73,-0.01283,-0.02104,10.91,-0.01718,-0.01517,0.01252,0.003413
1992,7,12,8.82,6.145,6.542,13.48,0.0117,-0.003465,8.696,0.008207,-0.001826,6.797,-0.03294,-0.02764,13.92,-0.01117,-0.02011,10.99,-0.004578,0.001648,0.008371,-0.0004724
1992,7,16,8.86,6.17,6.562,13.62,0.0212,-0.004078,8.708,0.01251,-0.0007257,6.818,-0.04066,-0.03323,14.02,-0.01543,-0.02016,11.09,-0.01783,0.002623,0.0181,0.0001918
1992,7,20,8.35,6.118,6.424,13.54,0.06775,-0.006864,8.226,0.06099,-0.003934,6.622,-0.04238,-0.01476,13.62,-0.01225,-0.009565,10.75,0.02741,0.03308,-0.007485,-0.006722
1992,7,24,8.361,6.092,6.412,13.1,0.04712,-0.003946,8.001,0.02438,-0.000143,6.61,-0.05591,-0.02551,13.41,-0.02738,-0.01451,10.64,-0.01256,-0.006037,0.009602,0.00338
1992,7,28,8.264,6.042,6.377,13.7,0.04593,-0.003973,8.067,0.03243,-0.002093,6.588,-0.04691,-0.04027,13.23,-0.02336,-0.0204,10.49,-0.01013,0.007427,0.01371,0.0004317
1992,8,1,8.219,6.112,6.407,14.74,0.07806,-0.005713,7.993,0.06109,-0.005276,6.605,-0.03847,-0.01118,12.98,-0.009163,-0.00811,10.32,0.0372,0.02508,-0.009657,-0.006703
1992,8,5,8.491,6.166,6.495,14.03,0.07606,-0.005442,8.086,0.04583,-0.004916,6.703,-0.05029,-0.008842,13.22,-0.0208,-0.006529,10.47,0.02658,0.01459,-0.006149,-0.0046
1992,8,9,8.654,6.205,6.521,13.34,0.09628,-0.005444,8.179,0.06798,-0.00525,6.732,-0.04151,-0.0118,13.28,-0.02125,-0.008911,10.48,0.02637,0.0252,-0.004429,-0.005109
1992,8,13,8.738,6.218,6.541,13.23,0.09576,-0.004848,8.189,0.06061,-0.005143,6.761,-0.03905,-0.01889,13.22,-0.01219,-0.01238,10.35,0.02162,0.01666,-0.002905,-0.00489
1992,8,17,8.797,6.173,6.54,13.57,0.05741,-0.003151,8.319,0.03098,-0.002832,6.783,-0.04285,-0.03052,13.21,-0.01339,-0.0152,10.33,0.002515,0.001379,0.003835,-0.00068
1992,8,21,8.974,6.216,6.581,14.58,0.06512,-0.004463,8.494,0.04303,-0.00377,6.832,-0.02697,-0.009538,13.31,0.005177,-0.003898,10.33,0.009938,0.01268,-0.001508,-0.002876
1992,8,25,9.025,6.223,6.589,15.62,0.06055,-0.002803,8.393,0.03155,-0.002803,6.841,-0.03096,-0.01688,13.42,0.005475,-0.007229,10.47,-0.01087,0.004342,0.01047,-0.0007656
1992,8,29,8.944,6.345,6.652,16.11,0.1334,-0.003538,8.361,0.1046,-0.004469,6.882,-0.0117,-0.01291,13.27,0.01888,-0.008921,10.4,0.02909,0.05706,-0.003545,-0.00867
1992,9,2,9.017,6.464,6.75,16.11,0.1427,-0.002182,8.455,0.1,-0.002678,6.962,-0.0108,-0.01161,13.19,0.02517,-0.005206,10.29,0.008675,0.03425,0.003779,-0.005275
1992,9,6,9.094,6.509,6.826,16.61,0.125,-0.003739,8.51,0.0693,-0.002297,7.043,-0.009885,-0.008844,13.2,0.01677,-0.003065,10.39,-0.01086,0.006614,0.008165,-0.001655
1992,9,10,9.024,6.492,6.834,17.7,0.1257,-0.004767,8.611,0.07429,-0.00398,7.066,-0.008552,-0.02101,13.24,0.01448,-0.01094,10.46,0.006381,0.02426,0.005042,-0.004543
1992,9,14,8.891,6.44,6.789,20.63,0.08696,-0.001026,8.61,0.04391,-0.001272,7.024,-0.00518,-0.01912,13.13,0.02228,-0.009361,10.45,-0.008766,-0.001816,0.007118,-5.448e-05
1992,9,18,9.038,6.433,6.803,21,0.09866,-0.003716,8.677,0.05583,-0.003135,7.05,-0.00357,-0.01986,13.14,0.01109,-0.008985,10.48,0.02967,0.02541,-0.008299,-0.005647
1992,9,22,9.255,6.493,6.857,19.58,0.1065,-0.006084,8.78,0.05854,-0.002687,7.106,-0.001245,-0.01521,13.05,0.01522,-0.0076,10.47,0.03226,0.01947,-0.005641,-0.004544
1992,9,26,9.383,6.494,6.881,16.71,0.09205,-0.0042,8.868,0.04292,-0.0005454,7.132,-0.006367,-0.01376,13.24,0.01433,-0.00644,10.5,0.03005,0.004085,-0.005237,-0.0008203
1992,9,30,9.355,6.464,6.856,17.74,0.1019,-0.00605,8.865,0.0585,-0.002171,7.113,0.003361,-0.007071,13.23,0.02364,-0.005375,10.46,0.03557,0.0215,-0.00809,-0.004785
1992,10,4,9.577,6.532,6.933,16.84,0.09763,-0.006179,8.882,0.03689,-0.00121,7.191,-0.004286,-0.02422,13.02,0.005782,-0.01129,10.41,0.02065,-0.001393,0.0005377,-0.0006481
1992,10,8,9.628,6.45,6.903,20.25,0.08635,-0.005855,8.91,0.02131,-0.001933,7.181,0.002386,-0.01601,12.77,0.006029,-0.009663,10.3,0.008456,0.00246,-7.455e-05,-0.001898
1992,10,12,9.767,6.431,6.886,21.31,0.0737,-0.002369,8.913,0.009716,0.001922,7.173,0.002252,-0.0339,12.64,0.005668,-0.01727,10.18,-0.02201,-0.01299,0.01811,0.003758
1992,10,16,9.573,6.379,6.842,25.46,0.0657,-0.004037,8.832,0.005447,0.0001339,7.132,0.0009169,-0.02041,12.25,-0.00215,-0.01146,9.979,-0.01077,-0.005494,0.009343,0.0005119
1992,10,20,9.827,6.531,6.947,18.27,0.1165,-0.008065,9.051,0.04973,-0.003923,7.232,0.01307,0.009339,12.49,0.006628,0.002216,10.08,0.06198,0.02355,-0.02249,-0.006559
1992,10,24,10.05,6.53,6.972,16.62,0.0847,-0.006103,9.104,0.01182,-0.0009307,7.269,0.01254,-0.008569,12.69,0.008845,-0.006652,10.18,0.01698,-0.01438,-0.001792,0.001688
1992,10,28,10.04,6.485,6.951,19.26,0.09684,-0.007338,9.051,0.02489,-0.003086,7.257,0.02176,-0.01302,12.25,0.0184,-0.01098,9.955,0.01028,0.006302,-0.003772,-0.002629
1992,11,1,10.47,6.557,7.035,21.1,0.1078,-0.00527,9.167,0.01918,-0.001689,7.341,0.02794,0.01029,12.09,0.03194,0.003553,9.853,0.06622,-0.004892,-0.02251,-0.001351
1992,11,5,10.38,6.307,6.893,19.74,0.0227,-0.0005184,9.073,-0.05995,0.002048,7.239,0.01949,-0.0002418,12.35,0.02438,-0.00157,10.05,-0.01123,-0.04222,0.003949,0.006874
1992,11,9,9.862,6.105,6.683,23.17,-0.006733,0.001732,8.925,-0.06229,0.003516,7.036,0.005338,-0.01028,12.29,0.01767,-0.004266,10,-0.009308,-0.02796,0.01032,0.007304
1992,11,13,9.645,6.085,6.597,24.13,0.03215,-0.001441,8.864,-0.00749,-0.0007263,6.934,0.03312,0.008909,12.42,0.0388,0.004375,10.07,0.01948,0.01426,-0.008078,-0.002433
1992,11,17,9.829,6.206,6.647,22.47,0.05503,-0.004333,8.855,0.01441,-0.00183,6.961,0.02985,0.007645,12.29,0.03146,0.004332,9.945,0.01476,0.009581,-0.005226,-0.002674
1992,11,21,9.716,6.202,6.636,24.76,0.04733,-0.00276,8.77,0.005077,-0.001699,6.93,0.001646,0.01962,12.05,0.0125,0.01008,9.841,0.05371,0.0002679,-0.01337,-0.00174
1992,11,25,9.802,6.155,6.597,27.97,0.04661,-0.001483,8.823,0.004793,-0.001789,6.903,0.04618,0.02235,11.67,0.03276,0.008251,9.659,0.006049,0.0002719,-0.003616,-0.001074
1992,11,29,9.874,6.212,6.623,26.94,0.07664,-0.0007238,8.871,0.02872,-0.00122,6.923,0.03748,0.00748,11.62,0.03589,0.002301,9.583,0.01795,0.008769,-0.004661,-0.001738
1992,12,3,9.524,6.135,6.556,28.99,0.05401,0.0002091,8.93,0.01675,-0.001242,6.856,0.05105,-0.007131,11.89,0.04005,-0.005381,9.724,-0.00699,0.001787,0.007395,-0.0003847
1992,12,7,9.421,6.198,6.581,33.18,0.1019,-0.002186,8.859,0.05664,-0.00423,6.859,0.04338,0.01731,11.1,0.02693,0.007265,9.187,0.03719,0.02745,-0.01563,-0.007115
1992,12,11,10.01,6.414,6.801,39.62,0.1442,-0.0004551,9.128,0.06922,-0.001863,7.092,0.0491,0.01994,10.91,0.03172,0.01051,9.243,0.09011,0.02222,-0.02045,-0.004462
1992,12,15,9.611,6.171,6.656,38.42,0.01145,0.002481,9.008,-0.05143,0.004424,6.973,0.03372,0.01028,10.88,0.03048,0.005656,9.332,-0.02309,-0.05754,0.01054,0.01002
1992,12,19,9.162,5.937,6.47,41.59,-0.01306,0.001669,8.928,-0.04626,0.001978,6.811,0.009756,-0.001045,10.74,0.02798,0.002439,9.417,-0.004,-0.01277,0.002702,0.002923
1992,12,23,8.793,5.903,6.356,41.81,0.0021,0.003426,8.778,-0.01082,0.001672,6.666,0.03804,-0.005534,10.59,0.04197,-0.0006854,9.31,0.001979,0.000998,0.0017,0.001487
1992,12,27,8.708,5.949,6.367,42.38,0.0318,-0.0009606,8.69,0.01991,-0.002763,6.653,0.03341,0.01197,10.24,0.03059,0.005873,9.083,0.02136,0.0193,-0.008416,-0.00538
1992,12,31,9.158,6.204,6.565,49.44,0.1383,-0.00223,8.83,0.09612,-0.004663,6.84,0.04955,0.01743,9.946,0.03859,0.007749,9.026,0.1189,0.05978,-0.02631,-0.01043
1993,1,4,9.195,6.214,6.598,56.14,0.1107,7.512e-05,8.906,0.05938,-0.001048,6.892,0.05301,0.00933,9.966,0.04258,0.004451,9.108,0.0325,0.01258,-0.007701,-0.002108
1993,1,8,8.979,6.108,6.52,54.95,0.09144,-0.0002889,8.918,0.04221,-0.0008455,6.838,0.0741,-0.0129,9.89,0.0603,-0.006151,9.137,0.008817,0.008787,0.001958,-0.001497
1993,1,12,9.317,6.192,6.644,55.92,0.104,-0.001284,8.984,0.02679,-0.001496,6.963,0.08898,0.01102,9.957,0.08107,0.004569,9.26,0.03867,-0.0002988,-0.01308,-0.001605
1993,1,16,9.458,6.244,6.719,53.96,0.1109,-0.002443,9.044,0.03047,-0.001945,7.042,0.09727,0.003737,9.912,0.09804,0.002682,9.234,0.02982,0.008226,-0.00922,-0.002459
1993,1,20,9.594,6.418,6.88,56.04,0.1636,-0.006,9.149,0.06408,-0.005013,7.196,0.1062,0.0462,9.73,0.1149,0.02292,9.151,0.1431,0.02993,-0.03495,-0.007997
1993,1,24,9.846,6.434,6.95,59.1,0.1211,0.0007035,9.246,0.005029,0.001744,7.292,0.09764,0.02698,9.634,0.116,0.01564,9.202,0.04665,-0.02203,-0.01129,0.002896
1993,1,28,9.596,6.208,6.784,51.44,0.04685,0.005791,9.247,-0.04827,0.003297,7.148,0.09582,0.01693,10.13,0.1184,0.01057,9.537,0.008523,-0.02962,-0.001065,0.005232
1993,2,1,9.434,6.081,6.674,53.02,-0.005747,0.0003767,9.36,-0.06541,0.001561,7.063,0.1054,0.02074,10.38,0.1217,0.008892,9.636,0.002413,-0.02124,-0.003554,0.002495
1993,2,5,9.348,6.17,6.685,55.79,0.04222,-0.004744,9.252,-0.005329,-0.002889,7.04,0.1231,0.04452,9.862,0.1187,0.01796,9.354,0.07478,0.01617,-0.02208,-0.004683
1993,2,9,9.238,6.177,6.646,56.01,0.03832,-0.0004238,9.232,-0.003295,-0.0005557,6.991,0.1041,0.01572,9.969,0.1012,0.007038,9.546,0.01897,-0.002715,-0.005355,-0.000714
1993,2,13,9.068,6.144,6.604,46.76,0.04425,0.001562,9.078,-0.001876,0.0007421,6.935,0.1036,0.01229,10.03,0.1062,0.005459,9.571,0.02999,-0.006447,-0.008832,0.001153
1993,2,17,8.52,5.91,6.409,50.79,-0.03831,0.002375,8.876,-0.05962,0.002509,6.739,0.08817,-0.01264,9.838,0.0916,-0.004734,9.395,-0.04261,-0.03146,0.0238,0.007183
1993,2,21,8.756,6.028,6.49,57.24,0.03715,-0.0002702,8.864,0.003187,-0.001514,6.802,0.071,-0.005266,9.75,0.08255,0.0005973,9.369,0.01633,0.01299,-0.002614,-0.002083
1993,2,25,8.597,5.997,6.432,56.57,0.01597,0.001032,8.789,-0.008248,0.001252,6.743,0.07189,-0.008102,10.06,0.08086,-0.001463,9.509,0.00333,-0.007729,0.003101,0.002101
1993,3,1,8.742,5.985,6.463,51.83,0.009355,0.001888,8.791,-0.02786,0.0004634,6.782,0.0629,0.0151,10.3,0.07305,0.008388,9.619,0.008986,-0.008514,-0.004223,0.001076
1993,3,5,8.901,5.998,6.463,52.54,0.01228,0.00195,8.84,-0.03163,0.001135,6.769,0.05936,0.03025,10.19,0.06943,0.01568,9.507,0.04517,-0.01986,-0.01281,0.003068
1993,3,9,8.613,5.827,6.324,47.84,-0.03401,0.002559,8.68,-0.06664,0.002732,6.626,0.04345,0.005004,10.02,0.05104,0.004915,9.355,-0.01272,-0.02586,0.005247,0.005332
1993,3,13,8.592,5.85,6.314,47.72,-0.008878,0.0008283,8.593,-0.03619,0.00105,6.614,0.04038,0.01631,9.865,0.04562,0.01041,9.301,0.000717,-0.004801,-0.001651,0.001216
1993,3,17,8.914,5.945,6.392,43.79,0.018,-0.001572,8.758,-0.01278,-0.0008169,6.697,0.04502,0.02806,9.923,0.04691,0.01527,9.311,0.05077,0.006246,-0.01879,-0.002452
1993,3,21,9.175,5.965,6.431,37.92,-0.008632,0.0006929,8.873,-0.04095,0.001311,6.752,0.03601,0.03628,9.992,0.03246,0.01834,9.323,0.02615,-0.02279,-0.00951,0.003103
1993,3,25,8.883,5.815,6.319,35.86,-0.06074,0.005111,8.767,-0.07643,0.005486,6.645,0.01074,0.001973,9.948,0.008157,0.00397,9.341,-0.0145,-0.03198,0.01149,0.008313
1993,3,29,8.524,5.817,6.268,34.44,-0.03363,0.00451,8.561,-0.03768,0.003549,6.566,0.01574,0.001143,10.05,0.008889,0.001964,9.413,-0.03729,-0.008261,0.02165,0.00384
1993,4,2,8.513,5.861,6.263,31.03,0.001986,-0.002095,8.46,-0.008494,-0.0004591,6.535,0.008798,0.03077,10.12,0.001225,0.01631,9.403,0.02637,0.01014,-0.01311,-0.002608
1993,4,6,8.568,5.84,6.245,28.16,-0.02282,-0.002353,8.448,-0.02985,0.001112,6.516,-0.004183,0.02431,10.23,-0.01895,0.01571,9.424,-0.01113,-0.01523,0.003011,0.002981
1993,4,10,8.845,5.818,6.237,24.51,-0.02348,-0.001395,8.544,-0.03608,0.001896,6.518,-0.02673,0.02562,10.25,-0.0345,0.0185,9.348,0.009436,-0.02055,-0.002969,0.00445
1993,4,14,8.609,5.657,6.124,23.34,-0.07822,0.0003458,8.534,-0.08301,0.00377,6.424,-0.03205,0.0287,10.19,-0.04334,0.01994,9.179,-0.03081,-0.04099,0.009748,0.00815
1993,4,18,8.9,5.669,6.124,22.32,-0.01587,0.0003048,8.485,-0.03081,0.002134,6.433,-0.02002,0.03311,10.43,-0.03653,0.0211,9.213,0.005843,0.004196,-0.003589,0.0005491
1993,4,22,8.969,5.717,6.116,21.75,0.01167,-0.001506,8.425,-0.004689,0.0005945,6.418,-0.0188,0.04872,10.46,-0.03895,0.02705,9.159,0.01156,0.005448,-0.009588,-0.001637
1993,4,26,8.95,5.7,6.099,24.28,-0.00519,0.002133,8.399,-0.02784,0.004004,6.4,-0.03655,0.03657,10.27,-0.05311,0.02322,9.031,0.01458,-0.01416,-0.005679,0.003533
1993,4,30,8.291,5.537,5.954,22.74,-0.08122,0.006488,8.217,-0.08399,0.007716,6.246,-0.05036,0.01177,10.14,-0.069,0.01343,8.994,-0.05686,-0.05022,0.0258,0.01314
1993,5,4,8.05,5.488,5.901,20.76,-0.05462,0.003293,8.207,-0.0431,0.003441,6.191,-0.04348,0.0157,10.25,-0.06638,0.01419,9.144,-0.02547,-0.002948,0.01337,0.002632
1993,5,8,8.012,5.536,5.898,20.36,-0.03683,0.001158,8.246,-0.01537,0.001525,6.17,-0.03326,0.01652,10.78,-0.06143,0.01462,9.416,-0.02779,0.002113,0.0147,0.001214
1993,5,12,7.858,5.543,5.888,19.19,-0.03933,-4.28e-05,8.301,-0.006605,0.0002933,6.15,-0.02659,0.005224,10.97,-0.05862,0.008585,9.509,-0.0208,0.006394,0.01495,0.0004295
1993,5,16,7.903,5.635,5.926,19.59,0.009471,-0.001199,8.26,0.04525,-0.001636,6.169,7.771e-05,0.02008,11.02,-0.03469,0.01391,9.5,-0.01307,0.02657,0.008707,-0.003152
1993,5,20,7.982,5.72,5.98,17.58,0.04727,-0.004098,8.149,0.06678,-0.003316,6.205,0.0006759,0.02964,11.62,-0.02842,0.01732,9.815,0.0105,0.03319,-0.006017,-0.00637
1993,5,24,8.078,5.769,6.019,17.18,0.0373,-0.001209,8.187,0.05215,0.0003642,6.235,-0.002799,0.003434,12.07,-0.02367,0.004096,10.03,-0.04278,0.003336,0.02602,0.001876
1993,5,28,8.024,5.843,6.075,16.96,0.07658,-0.004655,8.154,0.08262,-0.003636,6.282,0.01145,0.01306,11.96,-0.002091,0.00739,10.01,-0.002576,0.03057,0.002907,-0.005785
1993,6,1,8.242,5.919,6.137,16.7,0.08925,-0.004338,8.18,0.08236,-0.004007,6.331,0.009272,0.01562,12.07,-0.0006862,0.01035,10.08,0.00441,0.02201,-0.003328,-0.004781
1993,6,5,8.108,5.857,6.107,15.23,0.038,0.0001799,8.058,0.02815,-0.0003513,6.293,-0.007357,0.005393,12.22,-0.01773,0.006691,10.14,-0.03076,-0.01656,0.01814,0.003695
1993,6,9,7.88,5.796,6.066,14.42,0.01443,0.000631,8.111,0.021,0.0001125,6.261,-0.008591,0.008444,12.48,-0.01488,0.007858,10.24,-0.03076,-0.01072,0.01717,0.003323
1993,6,13,7.737,5.723,6.031,14.77,-0.03385,0.0006594,8.125,-0.0156,0.0009958,6.241,-0.01677,0.004825,12.91,-0.01591,0.006189,10.46,-0.04323,-0.02709,0.02437,0.006047
1993,6,17,7.388,5.647,5.946,14.7,-0.0377,0.003361,7.978,-0.004377,0.001868,6.149,-0.02468,-0.01327,12.94,-0.02087,-0.002819,10.46,-0.03765,-0.008168,0.02519,0.004283
1993,6,21,7.235,5.682,5.949,16.11,-0.008816,0.0005175,8.003,0.04177,-0.001813,6.144,-0.02578,-0.008879,13.33,-0.0144,-0.001499,10.75,-0.01238,0.02648,0.01382,-0.002936
1993,6,25,7.286,5.693,5.956,17.45,-0.05148,0.003217,8.141,0.002386,0.001382,6.154,-0.0369,-0.01456,13.5,-0.02326,-0.003377,10.85,-0.05602,-0.0168,0.03305,0.005474
1993,6,29,7.393,5.746,6.006,16.76,0.008306,0.001378,7.927,0.03832,-0.0003549,6.193,-0.05146,-0.008911,13.4,-0.03918,-0.002499,10.79,-0.00656,0.02004,0.009115,-0.001598
1993,7,3,7.447,5.737,6.009,15.48,-0.01114,0.002402,7.879,0.007487,0.001414,6.201,-0.06322,-0.014,13.4,-0.05417,-0.004719,10.7,-0.03363,-0.00865,0.02202,0.003874
1993,7,7,7.61,5.806,6.08,16.75,0.03138,-0.0005715,7.847,0.03982,-0.0001997,6.278,-0.06285,-0.03129,13.22,-0.0688,-0.01293,10.54,-0.01316,0.02219,0.01467,-0.0004179
1993,7,11,7.564,5.935,6.148,18.9,0.09002,-0.002217,7.837,0.0903,-0.003252,6.323,-0.06615,-0.02153,13.07,-0.07688,-0.008525,10.37,-0.002438,0.04878,0.01066,-0.006912
1993,7,15,7.661,6.022,6.232,16.74,0.1026,-0.003681,7.842,0.08493,-0.004068,6.395,-0.08356,-0.002287,13.19,-0.09078,0.0001899,10.42,0.01267,0.03868,-0.0008653,-0.006875
1993,7,19,7.639,5.981,6.222,14.98,0.07449,-0.001797,7.876,0.05512,-0.003116,6.388,-0.08341,-0.004332,13.13,-0.08865,-0.001139,10.2,-0.0002418,0.01746,0.005582,-0.004059
1993,7,23,7.768,6.024,6.255,14.41,0.09318,-0.001807,7.887,0.07645,-0.003766,6.423,-0.07698,0.0009528,12.92,-0.07406,0.003258,10.08,0.01642,0.03446,-0.001479,-0.006171
1993,7,27,7.922,6.051,6.287,13.78,0.1213,-0.004036,7.926,0.09738,-0.005018,6.462,-0.05824,-0.01602,12.56,-0.06301,-0.007664,9.843,0.02498,0.05394,0.0005516,-0.008263
