"Year","Month","Day","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H13","H14","H15","H17","H18","H19","H20a","H20b","H21a","H21b"
1986,2,6,9.303,5.912,6.353,36.78,0.004214,0.004874,8.494,-0.04937,0.004366,6.65,-0.0258,-0.01049,10.3,-0.02602,-0.001462,9.38,-0.02038,-0.04443,0.0165,0.009794
1986,2,10,8.662,5.726,6.212,40.35,-0.04334,0.00141,8.394,-0.06769,0.0009449,6.522,-0.02255,-0.006952,10.38,-0.02609,-0.001373,9.445,-0.0631,-0.02208,0.0334,0.005559
1986,2,14,8.898,5.897,6.301,43.92,0.07024,-0.004855,8.466,0.04202,-0.005589,6.596,0.01994,0.01414,10.01,0.004842,0.005439,9.258,0.04416,0.04795,-0.01945,-0.009409
1986,2,18,9.494,6.151,6.502,36.33,0.1299,-0.002751,8.618,0.06911,-0.002709,6.788,0.02384,-3.597e-05,10.09,0.007679,0.0008025,9.294,0.05435,0.02667,-0.009921,-0.004496
1986,2,22,9.479,6.191,6.562,38.5,0.1187,-0.003888,8.624,0.04058,-0.002018,6.841,0.004515,0.0113,9.784,-0.007332,0.006311,9.111,0.04114,0.002356,-0.01539,-0.00198
1986,2,26,9.677,6.123,6.563,31.11,0.06277,-0.0006268,8.83,-0.0202,0.002151,6.873,0.0003701,0.01946,10.07,-0.007481,0.009469,9.211,0.03912,-0.02927,-0.01252,0.006292
1986,3,2,9.418,5.94,6.436,26.53,-0.01245,0.000215,8.795,-0.0711,0.00268,6.769,-0.006817,0.007992,10.25,-0.008731,0.003615,9.306,-0.02061,-0.03656,0.006988,0.007079
1986,3,6,9.209,5.876,6.364,31.01,-0.03124,-0.001685,8.806,-0.06279,0.001308,6.695,-0.01102,0.009131,10.15,-0.01251,0.004061,9.276,0.003328,-0.01579,-0.001829,0.002703
1986,3,10,9.519,5.965,6.411,33.33,0.01917,-0.003915,8.875,-0.007445,-0.0003424,6.733,0.003991,0.0243,10.3,-0.00437,0.009483,9.349,0.07212,0.0162,-0.01921,-0.003047
1986,3,14,9.41,5.937,6.357,34.29,-0.009241,0.001369,8.77,-0.03387,0.002655,6.663,-0.008586,0.01144,10.32,-0.01187,0.005692,9.353,0.02998,-0.02112,-0.005956,0.003713
1986,3,18,8.921,5.781,6.227,33.41,-0.06579,0.003165,8.696,-0.06455,0.003668,6.539,-0.01345,-0.003242,10.5,-0.009838,-0.001968,9.459,-0.03094,-0.02939,0.01725,0.007254
1986,3,22,8.633,5.711,6.136,32.42,-0.05936,-3.388e-05,8.581,-0.0408,0.001077,6.438,-0.004808,0.01878,10.46,0.00926,0.00698,9.418,0.00894,-0.00156,-0.008215,0.0008276
1986,3,26,8.824,5.762,6.137,33.44,-0.04497,0.002549,8.54,-0.0162,0.002361,6.425,0.004468,0.02101,10.29,0.02383,0.009408,9.324,0.02579,-0.0006001,-0.009735,0.002431
1986,3,30,8.581,5.769,6.14,31.49,-0.06323,0.004155,8.455,-0.0253,0.002661,6.417,0.007872,-0.002638,10.34,0.02456,-0.002378,9.401,-0.02344,-0.005357,0.01581,0.003618
1986,4,3,7.938,5.744,6.08,30.54,-0.08427,0.006113,8.234,-0.03756,0.004262,6.323,-0.006977,-0.006468,10.54,0.01174,-0.001459,9.513,-0.05963,-0.02599,0.034,0.008568
1986,4,7,7.476,5.662,6.016,30.67,-0.1028,0.001935,8.154,-0.04819,0.002128,6.256,-0.008558,-0.005296,10.51,0.00471,-0.002971,9.436,-0.03938,-0.01783,0.02369,0.005024
1986,4,11,7.291,5.665,5.995,34.06,-0.1041,0.006718,8.01,-0.04301,0.005426,6.226,-0.01663,-0.03851,10.16,0.001736,-0.016,9.223,-0.08961,-0.02715,0.05523,0.01147
1986,4,15,7.241,5.714,6.027,36.06,-0.06352,-0.003532,8.009,0.002136,-0.003155,6.254,-0.003953,0.01366,10.06,0.01364,0.006239,9.196,0.0189,0.02826,-0.00893,-0.006688
1986,4,19,7.353,5.793,6.064,31.07,-0.0495,-3.264e-05,7.928,0.01696,-0.0004355,6.267,-0.00503,-0.00443,10.19,0.01106,-0.001571,9.249,-0.004987,0.01714,0.007753,-0.001932
1986,4,23,7.332,5.742,6.04,33.16,-0.1128,0.003406,7.924,-0.04274,0.003786,6.253,-0.0226,-0.01969,10.28,0.001739,-0.009228,9.288,-0.07041,-0.03448,0.03904,0.009699
1986,4,27,7.321,5.772,6.056,34.36,-0.06377,0.000109,7.843,0.00818,-0.0006417,6.264,-0.02033,0.0002608,10.35,0.01185,-0.0004286,9.384,0.01189,0.02085,-0.004218,-0.003173
1986,5,1,7.63,5.833,6.103,31.43,-0.04568,-0.002807,8.01,0.02322,-0.002719,6.306,0.002954,0.02258,10.61,0.02519,0.007021,9.507,0.05066,0.02744,-0.02047,-0.006718
1986,5,5,8.074,5.894,6.151,31.95,-0.02604,0.000105,8.13,0.0366,-0.0004499,6.351,-0.003553,0.001988,10.67,0.024,-0.001418,9.502,0.01474,0.01892,0.0005219,-0.001509
1986,5,9,7.551,5.817,6.082,30.21,-0.07447,0.0006268,7.974,-0.00686,0.0008341,6.272,-0.01728,-0.01318,10.44,0.01321,-0.008301,9.339,-0.04392,-0.02025,0.02752,0.005156
1986,5,13,7.537,5.803,6.097,25.22,-0.06748,0.0001806,7.91,-0.007441,0.002137,6.306,-0.01819,-0.01659,10.6,0.01066,-0.009025,9.441,-0.03357,-0.008379,0.02149,0.005044
1986,5,17,7.5,5.766,6.07,23.87,-0.08452,0.0009301,7.903,-0.02517,0.002803,6.282,-0.01268,-0.008768,10.69,0.01048,-0.006042,9.523,-0.03094,-0.01805,0.01572,0.005788
1986,5,21,7.552,5.759,6.072,21.93,-0.07738,-0.003667,7.844,-0.02178,-0.001427,6.275,-0.01841,0.001263,10.82,0.005087,-0.0004308,9.58,0.006378,0.0009641,-0.0014,-0.0004092
1986,5,25,7.822,5.825,6.1,18.25,-0.03281,-0.003246,7.892,0.02287,-0.001114,6.287,-0.003655,0.004247,11.5,0.01275,-0.00126,9.921,0.02445,0.02181,-0.005364,-0.002733
1986,5,29,7.607,5.818,6.079,17.16,-0.04402,0.0002623,7.827,0.008609,0.001267,6.254,-0.01332,-0.01685,11.68,0.006492,-0.01126,9.983,-0.03568,-0.005714,0.02693,0.003681
1986,6,2,7.177,5.774,6.052,19.52,-0.06675,0.0007759,7.857,-1.735e-06,-0.0003697,6.243,-0.02141,-0.02978,11.83,-0.001651,-0.01645,10.11,-0.05054,0.0006448,0.03671,0.001336
1986,6,6,7.287,5.844,6.111,17.71,-0.03784,-0.001334,7.865,0.02693,-0.002387,6.297,-0.02161,0.0006367,12.12,-0.001367,-0.002211,10.22,0.03037,0.02516,-0.01213,-0.005638
1986,6,10,7.431,5.824,6.127,17.44,-0.07232,0.003031,7.829,-0.01447,0.002333,6.323,-0.02978,-0.02764,11.96,-0.01227,-0.01612,10.08,-0.04017,-0.01237,0.03094,0.005221
1986,6,14,7.596,5.922,6.205,17.19,-0.007223,-0.001755,7.939,0.04833,-0.003808,6.394,-0.02178,0.004736,12.31,0.0002317,0.0008533,10.25,0.02806,0.04154,-0.009529,-0.007712
1986,6,18,7.864,6.032,6.276,14.72,0.02702,-0.0008824,7.978,0.07087,-0.002613,6.446,-0.01692,0.007472,12.48,0.005637,0.002944,10.25,0.03788,0.04083,-0.01187,-0.005694
1986,6,22,7.769,5.977,6.255,15.98,-0.05056,0.006497,8.03,-0.01048,0.005474,6.435,-0.02381,-0.01726,12.44,0.006322,-0.007498,10.17,-0.06142,-0.03512,0.03304,0.01154
1986,6,26,7.445,5.909,6.218,18.08,-0.0601,0.004204,7.875,-0.007582,0.000909,6.409,-0.01808,-0.01372,12.22,0.01777,-0.008432,10.03,-0.04429,-0.004323,0.02742,0.002993
1986,6,30,7.749,6.017,6.319,15.8,-0.0572,0.004373,8.111,-0.004781,0.001428,6.519,-0.007101,-0.007313,12.67,0.02467,-0.005652,10.27,-0.007161,-0.0005926,0.005423,0.0007293
1986,7,4,7.96,6.048,6.348,15.33,-0.0545,0.004556,8.162,0.0003231,0.002424,6.563,-0.01164,-0.01495,12.73,0.02145,-0.007789,10.27,-0.009055,0.006952,0.01193,0.001886
1986,7,8,7.505,5.972,6.237,16.66,-0.07228,0.002194,7.961,-0.004941,0.001238,6.43,-0.004157,-0.01103,12.86,0.02318,-0.007666,10.34,-0.04032,-0.006142,0.02273,0.00324
1986,7,12,7.362,5.974,6.207,13.82,-0.04276,-0.0007069,7.529,0.007499,-0.001082,6.363,-0.01865,-0.005484,13.15,0.005985,-0.004255,10.44,-0.002182,0.003329,0.004277,0.0001234
1986,7,16,7.421,6,6.26,16.88,-0.05753,-0.0007922,7.732,0.0005003,-0.001573,6.433,-0.02559,-0.01802,13.21,0.001386,-0.01005,10.49,-0.03066,-0.0004081,0.02335,0.001081
1986,7,20,7.652,6.073,6.359,16.29,-0.04333,-9.425e-05,7.854,0.001209,-0.0004686,6.554,-0.02575,-0.01307,13.11,-0.007886,-0.006513,10.42,-0.02877,-0.0007641,0.02052,0.0006865
1986,7,24,7.883,6.145,6.488,20.35,-0.05427,0.0002377,7.928,-0.01751,-0.0006493,6.701,-0.02574,-0.02777,12.63,-0.01116,-0.01177,10.08,-0.05221,-0.004731,0.0378,0.002684
1986,7,28,8.095,6.292,6.6,19.81,-0.005862,-0.00112,7.892,0.02364,-0.001434,6.796,-0.01173,-0.01707,12.51,0.004041,-0.008976,9.953,-0.007947,0.02278,0.00954,-0.002879
1986,8,1,8.133,6.317,6.642,22.33,-0.04406,0.0001322,8.052,-0.00964,0.001688,6.85,-0.0174,-0.04285,12.06,0.0003717,-0.02234,9.736,-0.04452,-0.008258,0.03321,0.005201
1986,8,5,8.045,6.382,6.719,29.17,-0.04723,-0.0007632,8.086,-0.001178,0.0001453,6.939,-0.006301,-0.04579,11.55,0.0112,-0.02559,9.511,-0.08111,-0.002577,0.04897,0.004154
1986,8,9,7.891,6.476,6.746,23.71,0.005211,-0.005045,8.042,0.04807,-0.004224,6.936,0.00876,-0.02187,11.47,0.0319,-0.01468,9.423,-0.000214,0.03514,0.007599,-0.007049
1986,8,13,7.922,6.506,6.769,21.78,-0.005896,-0.002926,8.019,0.03194,-0.001974,6.951,0.009267,-0.03077,11.5,0.03907,-0.01926,9.388,-0.006498,0.01726,0.01133,-0.002485
1986,8,17,8.048,6.593,6.853,24.03,0.02499,-0.004134,8.061,0.04872,-0.005452,7.023,0.005144,-0.01753,11.9,0.03992,-0.01258,9.626,-0.006532,0.02823,0.01122,-0.007114
1986,8,21,8.216,6.635,6.916,18.81,0.02354,-0.002241,8.112,0.03419,-0.003833,7.084,-0.003997,-0.01844,11.78,0.02901,-0.01206,9.546,0.03017,0.01998,-0.00897,-0.006256
1986,8,25,8.496,6.604,6.941,17.52,0.01855,-0.003425,8.207,0.02007,-0.003235,7.126,0.002199,-0.01706,12.01,0.03425,-0.01109,9.632,0.02201,0.0108,-0.006735,-0.002838
1986,8,29,8.748,6.573,6.951,17.23,0.0104,-0.006058,8.305,0.0005143,-0.003014,7.162,0.01043,-0.01227,11.77,0.04241,-0.00807,9.554,0.01251,-0.0009132,-0.004721,-0.001405
1986,9,2,8.683,6.434,6.859,16.88,-0.05683,-0.0003785,8.342,-0.05779,0.002372,7.099,-0.01066,-0.03903,11.62,0.02223,-0.0229,9.424,-0.04451,-0.04323,0.02664,0.01003
1986,9,6,8.478,6.433,6.826,18.46,-0.01033,-0.003051,8.319,0.0005749,-0.003147,7.058,0.001749,-0.01907,11.91,0.04216,-0.01661,9.621,-0.02499,0.01121,0.01687,-0.002763
1986,9,10,8.693,6.48,6.871,16.68,-0.03041,-0.001529,8.326,-0.03007,-0.001209,7.108,-0.003321,-0.01674,12.13,0.03844,-0.01407,9.738,-0.016,-0.01791,0.01103,0.002246
1986,9,14,8.82,6.484,6.87,17.46,0.000539,-0.002661,8.382,0.001678,-0.002528,7.108,-0.001951,-0.007512,12.34,0.02463,-0.009551,9.852,0.02018,0.01368,-0.006719,-0.003737
1986,9,18,9.144,6.571,6.913,17.41,0.03782,-0.001103,8.435,0.02737,-0.001836,7.135,0.004461,-0.004694,12.53,0.02418,-0.007721,9.992,0.02258,0.009232,-0.007936,-0.002452
1986,9,22,9.133,6.489,6.889,16.65,-0.0002736,0.0006621,8.484,-0.02105,0.0008941,7.129,-0.01643,-0.01421,12.53,0.004061,-0.01136,9.97,-0.02251,-0.02537,0.01358,0.00406
1986,9,26,8.979,6.455,6.843,18.07,0.01787,-0.0002457,8.572,0.009776,-0.001529,7.085,-0.0122,-0.01329,12.42,0.009994,-0.008791,9.991,-0.006389,0.007602,0.009611,-0.001288
1986,9,30,9.217,6.469,6.881,18.88,-0.008492,0.001103,8.723,-0.02468,0.001725,7.151,-0.0005354,-0.01798,12.08,0.01575,-0.01053,9.823,-0.02507,-0.02244,0.01605,0.005234
1986,10,4,8.81,6.314,6.762,24.21,-0.06038,0.004843,8.589,-0.06299,0.004999,7.046,-0.002698,-0.0385,11.51,0.004721,-0.01992,9.518,-0.08965,-0.04021,0.05304,0.01259
1986,10,8,8.429,6.357,6.752,29.58,-0.02574,-0.001493,8.482,-0.02092,-0.0002449,7.016,0.005494,-0.03036,11.65,0.007725,-0.01657,9.556,-0.0955,-0.01545,0.05163,0.005039
1986,10,12,8.386,6.476,6.824,29.93,0.02198,-0.005395,8.591,0.03046,-0.00416,7.058,0.01104,-0.00923,11.96,0.01085,-0.007087,9.706,0.005795,0.02919,0.0005621,-0.006419
1986,10,16,8.819,6.651,6.962,25.79,0.06272,-0.006313,8.562,0.04238,-0.002555,7.175,0.006882,0.0004837,12.16,-0.0008097,0.0005101,9.889,0.02709,0.01995,-0.01289,-0.004515
1986,10,20,8.888,6.62,6.961,25.89,0.0323,-0.005945,8.533,0.002573,-0.0006271,7.173,-0.004709,-0.003693,11.85,-0.01081,-0.0001872,9.743,-0.005882,-0.01184,0.004543,0.001845
1986,10,24,9.037,6.623,6.973,21.79,0.06684,-0.00798,8.563,0.03549,-0.005345,7.192,0.01088,0.01304,11.62,0.001641,0.00688,9.691,0.05428,0.02409,-0.02413,-0.006626
1986,10,28,9.359,6.665,7.004,17.19,0.06807,-0.005586,8.644,0.02898,-0.004407,7.229,-0.003559,0.02325,11.99,-7.845e-05,0.01192,9.977,0.05796,0.002855,-0.02316,-0.002977
1986,11,1,9.7,6.608,6.987,19.31,0.04939,-0.001742,8.755,0.005715,8.085e-05,7.23,-0.01552,-0.0006903,11.88,-0.001925,0.003142,9.941,0.04001,-0.008521,-0.004155,0.002386
1986,11,5,9.177,6.44,6.851,21.38,-0.01255,0.002587,8.742,-0.03444,0.004408,7.111,-0.01103,-0.03371,11.57,0.002714,-0.01309,9.739,-0.07318,-0.0362,0.04413,0.01049
1986,11,9,8.585,6.335,6.753,28.63,-0.03395,5.861e-05,8.662,-0.03598,0.00172,7.025,-0.01458,-0.01204,11.5,0.008061,-0.003976,9.728,-0.06856,-0.02202,0.03472,0.004813
1986,11,13,8.536,6.35,6.739,30.82,-0.01423,-0.0006303,8.633,-0.009665,0.0006055,7.002,-0.004383,-0.01206,11.38,0.0128,-0.003714,9.622,-0.00899,0.004012,0.008548,-0.00025
1986,11,17,8.636,6.472,6.793,29.3,0.0533,-0.003425,8.582,0.05327,-0.002634,7.029,-0.004689,0.003518,11.37,0.008782,0.004098,9.634,0.03427,0.04003,-0.01373,-0.007806
1986,11,21,8.992,6.594,6.881,27.72,0.08501,-0.001876,8.62,0.07009,-0.001399,7.103,-0.01355,0.01013,11.37,-0.005248,0.007781,9.599,0.05843,0.03289,-0.01738,-0.005263
1986,11,25,9.075,6.534,6.875,26.79,0.04368,-0.002463,8.598,0.01895,-0.000714,7.108,-0.02057,0.01445,11.19,-0.01356,0.00819,9.494,0.002354,-0.008357,-0.005479,0.0002753
1986,11,29,9.092,6.584,6.896,29.92,0.0982,-0.003493,8.684,0.07784,-0.002972,7.115,-0.0005402,0.006658,11.29,0.00602,0.003082,9.58,0.04912,0.03734,-0.0119,-0.00634
1986,12,3,8.833,6.537,6.879,33.34,0.04819,-0.001965,8.712,0.02934,-0.001937,7.108,0.007712,-0.01125,11.3,0.01051,-0.005426,9.604,-0.04107,-0.006688,0.02516,0.0004689
1986,12,7,9.118,6.668,7.04,37.83,0.07142,-0.002277,8.961,0.04,-0.003001,7.282,0.003269,-0.01462,11.51,0.004288,-0.008278,9.81,-0.005887,0.007895,0.01132,-0.002757
1986,12,11,8.952,6.602,7.026,40.75,0.0342,-0.002527,9.028,0.003637,-0.00255,7.288,-0.005313,-0.01357,11.3,-0.004074,-0.008877,9.731,-0.03893,-0.01172,0.02281,0.000734
1986,12,15,9.298,6.707,7.111,39.61,0.1036,-0.00636,9.157,0.05657,-0.006363,7.366,0.006592,0.01651,11.36,0.01145,0.004002,9.775,0.07109,0.03211,-0.02973,-0.008669
1986,12,19,9.622,6.695,7.119,38.11,0.09936,-0.004479,9.241,0.0419,-0.004723,7.384,0.01062,0.01472,11.21,0.01093,0.00366,9.644,0.06734,0.01136,-0.02374,-0.004774
1986,12,23,10.02,6.685,7.147,36.45,0.1003,-0.003606,9.272,0.02087,-0.003532,7.43,-0.002504,0.02804,10.85,1.601e-05,0.01053,9.467,0.1343,-0.0004994,-0.02751,-0.001927
1986,12,27,10.01,6.536,7.045,30.95,0.06456,-0.001949,9.201,-0.01459,-0.002093,7.353,-0.002626,0.02557,10.96,0.0006662,0.009303,9.572,0.07478,-0.01585,-0.02374,0.0008662
1986,12,31,10.06,6.482,6.974,30.2,0.07761,-0.0008416,9.172,-0.0002419,-0.001422,7.289,-0.007628,0.02454,11.03,0.004638,0.009349,9.604,0.1096,-0.0009967,-0.02767,-0.0006705
1987,1,4,10.05,6.413,6.888,34.1,0.05759,0.0006853,9.113,-0.01548,0.0003134,7.2,-0.02234,0.02479,11.16,-0.001061,0.009635,9.742,0.1177,-0.01564,-0.02026,0.002406
1987,1,8,9.59,6.244,6.709,35.98,0.02322,0.002185,9.051,-0.02074,-1.342e-05,7.017,-0.0176,0.01166,10.9,-0.004304,0.002266,9.625,0.02317,-0.01059,-0.008383,0.0004357
1987,1,12,9.738,6.251,6.694,36.75,0.0519,0.002242,9.019,0.008509,0.0003021,6.996,-0.02959,0.01831,10.86,-0.01101,0.007419,9.711,0.09563,0.00499,-0.02099,-0.0009038
1987,1,16,9.064,6.058,6.517,40.93,-0.04785,0.007724,8.839,-0.06502,0.006383,6.819,-0.03751,-0.01527,10.74,-0.02665,-0.004867,9.656,-0.07886,-0.05584,0.0403,0.01338
1987,1,20,8.786,6.003,6.52,43.9,-0.04708,0.001602,8.781,-0.06559,0.003236,6.834,-0.02813,0.006376,10.8,-0.02332,0.00344,9.782,-0.01461,-0.01393,0.006021,0.002723
1987,1,24,9.04,6.114,6.563,40.36,0.01017,0.0009509,8.798,-0.004068,0.00132,6.855,-0.0208,0.01784,10.8,-0.0185,0.01039,9.759,0.07354,0.02082,-0.0284,-0.003779
1987,1,28,9.499,6.276,6.695,38.12,0.06695,-0.004235,8.933,0.03846,-0.002868,6.983,-0.004008,0.0527,10.42,-0.007935,0.02314,9.535,0.1546,0.03296,-0.0393,-0.008123
1987,2,1,9.607,6.339,6.732,39.64,0.08197,-0.0004137,8.977,0.03869,0.0007097,7.017,-0.01638,0.02399,10.37,-0.01231,0.01228,9.532,0.1352,0.00701,-0.02327,0.0003719
1987,2,5,9.708,6.272,6.699,32.67,0.05597,-0.0008835,8.995,0.006312,6.892e-05,7.003,-0.003976,0.02488,10.5,-0.006612,0.01174,9.574,0.0721,-0.01072,-0.02005,0.001907
1987,2,9,9.605,6.2,6.633,31.27,0.04063,-0.0009701,8.889,-0.001958,-0.0006361,6.94,-0.001125,0.01741,10.49,-0.005888,0.008098,9.603,0.007516,-0.008906,-0.003852,0.001401
1987,2,13,9.694,6.289,6.684,33.67,0.08258,-0.004162,8.959,0.03294,-0.004018,6.971,0.005688,0.03713,10.47,-0.00427,0.01636,9.609,0.1227,0.01379,-0.02891,-0.004235
1987,2,17,9.249,6.183,6.549,33.94,0.02628,-0.0008272,8.792,-0.005639,-0.0004923,6.813,-0.03322,0.01696,10.41,-0.0325,0.01057,9.597,0.03372,-0.02458,-0.00376,0.004075
1987,2,21,8.882,5.996,6.47,39.46,-0.09005,0.005496,8.742,-0.09885,0.008029,6.772,-0.06093,-0.02194,10.56,-0.0555,-0.004379,9.784,-0.1053,-0.07155,0.05605,0.01892
1987,2,25,7.955,5.845,6.338,52.46,-0.1412,0.01008,8.669,-0.1009,0.009775,6.648,-0.03743,-0.03833,10.5,-0.03639,-0.01297,9.768,-0.1915,-0.05769,0.08564,0.01912
1987,3,1,8.07,5.978,6.431,50.46,-0.08201,0.000276,8.731,-0.03771,-0.0009749,6.746,-0.005485,0.02122,10.31,-0.01114,0.01,9.603,0.01885,0.01929,-0.0132,-0.006795
1987,3,5,9.263,6.442,6.766,39.33,0.1303,-0.009372,8.967,0.1375,-0.009802,7.038,0.0352,0.06394,10.45,0.01513,0.02441,9.677,0.2844,0.1342,-0.06415,-0.02179
1987,3,9,9.472,6.487,6.763,32.04,0.1061,-0.004628,8.806,0.08007,-0.002773,6.998,0.01323,0.01439,10.57,0.003746,0.005558,9.68,0.02607,0.01718,-0.007482,-0.003393
1987,3,13,9.539,6.457,6.771,33.47,0.08199,-0.002065,8.897,0.04154,-0.0002185,7.025,0.004711,0.01389,10.31,0.006153,0.007009,9.551,0.04715,-0.01073,-0.01082,0.002175
1987,3,17,8.772,6.089,6.505,33.86,-0.0756,0.00163,8.829,-0.07845,0.006375,6.794,-0.03251,-0.007786,10.42,-0.02229,-0.003909,9.597,-0.08189,-0.07724,0.03838,0.01756
1987,3,21,8.196,5.86,6.322,34.73,-0.1099,-0.0005797,8.786,-0.07671,0.002646,6.626,-0.02516,0.001859,10.48,-0.01323,-0.0006621,9.595,-0.03164,-0.02638,0.01655,0.005707
1987,3,25,8.123,5.862,6.25,37.05,-0.09366,0.0008998,8.735,-0.03805,0.002252,6.529,-0.02383,-0.004323,10.56,-0.001932,-0.001609,9.678,-0.03469,-0.008776,0.02179,0.00493
1987,3,29,7.927,5.873,6.232,38.87,-0.06161,-0.003697,8.759,0.00828,-0.003001,6.496,0.005579,-0.007806,10.7,0.01778,-0.006029,9.787,-0.00731,0.02977,0.01055,-0.004057
1987,4,2,8.196,6.056,6.346,32.27,-0.009426,-0.005317,8.784,0.04844,-0.003793,6.595,0.02049,0.006406,10.66,0.03372,0.002286,9.725,0.01676,0.031,-0.007689,-0.006284
1987,4,6,8.363,6.064,6.386,27.15,-0.04647,-0.003162,8.716,-0.00456,-0.001315,6.627,-0.01144,0.009368,10.58,0.00402,0.00257,9.648,0.006764,-0.01053,-0.006695,0.000384
1987,4,10,8.337,5.915,6.316,28.59,-0.1076,-0.000634,8.574,-0.06589,0.002935,6.572,-0.04512,0.004824,10.38,-0.01993,-0.0001938,9.57,-0.0148,-0.03664,0.006047,0.007455
1987,4,14,8.024,5.749,6.191,26.8,-0.1468,0.002386,8.455,-0.08628,0.00487,6.466,-0.04173,0.00113,10.63,-0.02113,-0.002226,9.704,-0.02996,-0.03479,0.01382,0.008477
1987,4,18,7.881,5.716,6.121,24.1,-0.1362,0.004163,8.33,-0.05589,0.004318,6.395,-0.04595,-0.007309,10.91,-0.02415,-0.005327,9.864,-0.02724,-0.01251,0.0178,0.005901
1987,4,22,7.526,5.668,6.072,28.22,-0.1729,0.003498,8.235,-0.07768,0.004556,6.343,-0.04889,-0.02624,10.71,-0.03317,-0.0143,9.73,-0.06127,-0.02898,0.03901,0.008786
1987,4,26,7.563,5.769,6.131,29.99,-0.1181,-0.000619,8.191,-0.01855,0.0001649,6.39,-0.03458,-0.01126,10.8,-0.02783,-0.008426,9.813,-0.01208,0.01606,0.01132,-0.001452
1987,4,30,7.712,5.859,6.179,25.72,-0.08866,-0.003002,8.202,0.005726,-0.001302,6.424,-0.04826,-0.001941,11.02,-0.03913,-0.002146,9.933,0.005547,0.02548,-0.000503,-0.003868
1987,5,4,8.026,5.945,6.243,20.63,-0.07484,-0.001184,8.299,0.01246,0.0002304,6.489,-0.04708,-0.004137,11.08,-0.04081,-0.004655,9.895,0.01,0.01526,0.001165,-0.0005524
1987,5,8,7.868,5.934,6.274,17.14,-0.107,0.0002102,8.466,-0.01512,0.000733,6.528,-0.03941,-0.02308,11.41,-0.03424,-0.01615,10.01,-0.03777,-0.00174,0.02717,0.001602
1987,5,12,7.912,5.948,6.306,17.92,-0.1002,-0.001093,8.545,-0.01602,-0.0003378,6.557,-0.02814,-0.006543,11.46,-0.01372,-0.007428,9.926,-0.0009042,0.004044,7.126e-05,-0.001694
1987,5,16,7.799,5.82,6.232,19.38,-0.1588,0.006028,8.334,-0.07451,0.007287,6.493,-0.0493,-0.04543,11.1,-0.01986,-0.02437,9.705,-0.0658,-0.03834,0.0415,0.01305
1987,5,20,7.602,5.774,6.223,30.77,-0.169,0.003683,8.091,-0.08661,0.00267,6.494,-0.02871,-0.04232,11.16,-0.004322,-0.02434,9.787,-0.1051,-0.0342,0.05736,0.01058
1987,5,24,7.759,5.889,6.292,31.22,-0.1193,0.00118,8.244,-0.05199,0.001235,6.555,-0.03157,-0.02288,11.37,-0.006539,-0.01502,10.01,-0.04538,-0.01078,0.02591,0.003545
1987,5,28,7.85,5.86,6.274,21.61,-0.1326,0.002562,8.226,-0.07252,0.003582,6.536,-0.04804,-0.01464,11.51,-0.01911,-0.008149,10.04,-0.02298,-0.02214,0.0125,0.00521
1987,6,1,8.215,5.916,6.275,19.04,-0.06924,0.001126,8.203,-0.006139,0.001909,6.529,-0.03423,0.001572,11.74,0.00011,0.00129,10.03,0.03276,0.02445,-0.01011,-0.001537
1987,6,5,8.143,5.964,6.285,19.85,-0.05396,0.00102,8.257,0.01262,0.0009167,6.529,-0.004397,-0.01588,11.79,0.03148,-0.006028,10.03,-0.02802,0.01854,0.02152,0.0006421
1987,6,9,8.071,5.984,6.315,21.23,-0.09372,0.00478,8.298,-0.02785,0.003726,6.566,-0.002994,-0.02463,11.61,0.03827,-0.01259,9.895,-0.06054,-0.02199,0.03456,0.008421
1987,6,13,7.854,5.918,6.283,22.22,-0.1245,0.004623,8.299,-0.05328,0.003986,6.538,-0.01735,-0.009969,11.73,0.03862,-0.007392,9.977,-0.03398,-0.02162,0.01779,0.006278
1987,6,17,7.579,5.929,6.246,20.78,-0.07034,0.002988,8.092,-0.002047,0.001486,6.474,-0.009318,-0.01412,12.05,0.05206,-0.009499,10.01,-0.007913,0.0176,0.009874,-0.001831
1987,6,21,7.496,5.946,6.233,18.1,-0.0581,0.003025,7.994,0.01173,0.000472,6.444,-0.02359,-0.00164,12.32,0.03814,-0.001261,10.14,0.01265,0.02096,-0.004104,-0.004323
1987,6,25,7.504,5.929,6.228,20.11,-0.09807,0.00984,8.034,-0.02141,0.004651,6.45,-0.02123,-0.03291,12.15,0.02773,-0.01576,10,-0.06496,-0.01849,0.03973,0.007706
1987,6,29,7.273,5.926,6.23,26.99,-0.08856,0.004639,8.096,-0.000646,-0.0009856,6.449,-0.007515,-0.0218,11.98,0.03717,-0.007508,9.963,-0.0617,0.007043,0.03172,-0.0003542
1987,7,3,7.396,6.061,6.312,20.1,-0.03075,0.002174,8.089,0.05089,-0.003154,6.498,0.01153,-0.005251,12.35,0.04948,0.0004015,10.24,0.03079,0.0476,-0.01226,-0.009904
1987,7,7,7.547,6.1,6.351,16.25,-0.04669,0.004153,8.144,0.02943,-0.0004291,6.529,0.000268,-0.01433,12.6,0.04784,-0.003539,10.37,0.006074,0.01724,0.001325,-0.003013
