Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1983,2,22,10.72,6.492,7.04,40.33,0.09997,-0.008734,9.939,-0.02476,-0.001255,7.427,-0.01155,0.01977,10.68,-0.04501,0.004014,9.951,0.1062,-0.01918,-0.02863,0.003595
1983,2,26,10.49,6.354,6.903,37.83,0.04029,-0.006358,9.819,-0.04967,0.0005634,7.299,-0.02497,0.00421,10.68,-0.05765,-0.003234,9.989,0.03923,-0.02877,-0.007039,0.00579
1983,3,2,10.57,6.385,6.925,41.04,0.06582,-0.007303,9.976,-0.009674,-0.00366,7.331,-0.003676,0.00117,10.75,-0.03948,-0.00733,10.17,0.02275,0.00848,-0.00859,-0.00383
1983,3,6,11.15,6.51,7.076,40.8,0.07519,-0.003869,10.39,-0.01032,-8.508e-05,7.52,-0.006792,0.009534,11.27,-0.03947,1.061e-05,10.61,0.01433,-0.008082,-0.006115,0.001548
1983,3,10,10.77,6.487,7.002,49.02,0.1112,-0.008153,10.21,0.03603,-0.003618,7.409,0.004889,0.04183,11.07,-0.03037,0.01369,10.49,0.1666,0.02166,-0.03732,-0.003773
1983,3,14,10.69,6.442,6.939,54.78,0.08229,-0.003871,10.18,0.007012,0.001328,7.343,-0.006613,0.02657,11.16,-0.0304,0.009614,10.6,0.07836,-0.02193,-0.01406,0.006081
1983,3,18,10.52,6.181,6.801,52.82,-0.02893,-0.0011,10.3,-0.08446,0.001899,7.247,-0.01185,0.00602,11.26,-0.04477,0.0008828,10.64,-0.02683,-0.03933,0.008699,0.006281
1983,3,22,10.3,6.088,6.718,51.99,-0.04095,-0.0002668,10.25,-0.08077,0.002767,7.161,-0.02513,0.01658,11.27,-0.04828,0.006043,10.6,0.006943,-0.01895,-0.004762,0.003659
1983,3,26,10.02,5.994,6.607,52.95,-0.07639,0.003008,10.15,-0.08985,0.0044,7.048,-0.03355,0.008242,11.15,-0.04695,0.003735,10.5,-0.02124,-0.0248,0.008904,0.005372
1983,3,30,10.11,5.958,6.556,54.06,-0.05542,0.0005649,9.986,-0.06421,0.002933,6.992,-0.0384,0.02935,10.92,-0.04133,0.01318,10.33,0.04755,-0.002564,-0.0152,0.0006651
1983,4,3,9.653,5.825,6.373,50.94,-0.09275,0.006124,9.735,-0.08366,0.008534,6.776,-0.05512,0.002307,10.97,-0.04332,0.001615,10.35,-0.01932,-0.0374,0.01277,0.01062
1983,4,7,8.47,5.51,6.095,47.81,-0.2077,0.008173,9.445,-0.157,0.009955,6.493,-0.0673,-0.01883,10.96,-0.05175,-0.007146,10.27,-0.08541,-0.06288,0.04408,0.01546
1983,4,11,8.338,5.508,6.048,45.57,-0.1668,0.00659,9.305,-0.09096,0.007402,6.432,-0.05893,-0.01119,10.86,-0.04412,-0.004506,10.22,-0.04394,-0.009949,0.02713,0.006594
1983,4,15,7.755,5.502,5.94,34.79,-0.1586,0.002858,8.872,-0.05078,0.0008428,6.26,-0.06654,0.001579,11.09,-0.05557,-0.0002367,10.35,-0.02958,-0.003872,0.01466,0.002687
1983,4,19,7.799,5.711,6.019,29.1,-0.04066,-0.004677,8.794,0.08749,-0.006396,6.291,-0.04587,0.005127,11.16,-0.04199,0.0004085,10.38,0.04657,0.08791,-0.0136,-0.01159
1983,4,23,8.07,5.937,6.164,27.27,0.01714,-0.002754,8.634,0.1202,-0.00609,6.393,-0.0384,0.007167,10.97,-0.0347,0.00123,10.24,0.039,0.07606,-0.01321,-0.01104
1983,4,27,8.341,6.096,6.328,26.61,0.05378,-0.003673,8.569,0.1122,-0.005292,6.539,-0.04,-0.003195,11.05,-0.03866,-0.004987,10.23,0.02712,0.06177,-0.00463,-0.009782
1983,5,1,8.822,6.219,6.503,23.95,0.05932,-0.003845,8.698,0.08323,-0.003361,6.719,-0.03753,0.001521,11.26,-0.0325,-0.002021,10.27,0.01862,0.03206,-0.006157,-0.00545
1983,5,5,9.117,6.207,6.557,22.75,0.04393,-0.003619,8.873,0.03851,-0.002902,6.8,-0.04111,0.007314,11.59,-0.03757,-0.0002968,10.51,0.01354,0.006922,-0.009159,-0.003525
1983,5,9,9.335,6.205,6.535,26.74,0.05413,-0.0004662,8.881,0.04657,6.747e-05,6.779,-0.03906,0.001653,11.62,-0.03393,-0.00201,10.51,0.0076,0.006679,0.003748,0.001193
1983,5,13,8.397,5.886,6.284,25.23,-0.0717,0.0002791,8.721,-0.04714,0.002822,6.546,-0.05745,-0.01308,11.64,-0.04451,-0.0096,10.44,-0.06138,-0.04424,0.03173,0.01015
1983,5,17,7.92,5.802,6.142,23.38,-0.04088,-0.0007845,8.387,0.007868,0.0004415,6.377,-0.03246,-0.01368,11.73,-0.01652,-0.01053,10.42,-0.02261,0.004066,0.0154,0.002945
1983,5,21,7.597,5.762,6.076,24.88,-0.05657,0.001176,8.379,0.01186,-0.0002638,6.313,-0.01987,-0.04087,11.98,-0.009227,-0.02321,10.49,-0.06235,0.0001005,0.04322,0.004718
1983,5,25,7.653,5.96,6.21,24.62,0.03187,-0.004859,8.434,0.09182,-0.005716,6.424,-0.001005,-0.01379,12.08,0.006355,-0.01189,10.51,0.02505,0.06337,-0.004445,-0.01057
1983,5,29,7.877,6.137,6.363,19.28,0.08038,-0.006055,8.428,0.118,-0.007473,6.555,-0.01291,-0.004592,12.06,-0.002085,-0.006094,10.45,0.05953,0.07349,-0.01967,-0.0126
1983,6,2,8.238,6.153,6.419,17.01,0.02522,0.001634,8.55,0.0538,8.389e-05,6.625,-0.03978,-0.02836,12.09,-0.01484,-0.01568,10.39,-0.03899,-0.002211,0.02647,0.004164
1983,6,6,8.098,6.129,6.433,25.33,0.01414,-0.001151,8.478,0.04525,-0.002034,6.647,-0.0166,-0.03249,12.13,0.004264,-0.01886,10.43,-0.05966,-0.0005222,0.03946,0.002692
1983,6,10,8.236,6.297,6.55,21.13,0.07155,-0.007566,8.646,0.103,-0.007219,6.758,0.0006731,-0.001684,12.46,0.02109,-0.0002088,10.62,0.01134,0.0446,-0.002168,-0.008613
1983,6,14,8.526,6.371,6.636,15.37,0.0562,-0.004593,8.691,0.07207,-0.004176,6.846,-0.006994,-0.001201,12.82,0.01053,0.00172,10.74,0.001891,0.0146,0.00248,-0.003801
1983,6,18,8.617,6.396,6.673,16.01,0.07519,-0.003451,8.631,0.0842,-0.004131,6.883,-0.007314,-0.002448,12.84,0.01276,0.0007905,10.74,0.01598,0.02876,-0.004738,-0.005345
1983,6,22,8.593,6.37,6.666,17.73,0.05414,-0.002665,8.606,0.06037,-0.001559,6.885,-0.005359,-0.005112,13.11,0.01614,-0.001442,10.91,-0.02063,0.003432,0.01347,-6.352e-05
1983,6,26,8.516,6.361,6.666,17,0.04438,-0.003941,8.638,0.0531,-0.003024,6.894,-0.001856,0.0001839,13.27,0.01714,0.0006744,11.04,-0.01328,0.006055,0.009799,-0.001728
1983,6,30,8.616,6.444,6.747,15.68,0.06046,-0.004577,8.73,0.06572,-0.00438,6.975,-0.005645,0.009382,13.34,0.006482,0.006957,11.11,0.01629,0.01938,-0.006343,-0.005988
1983,7,4,8.772,6.477,6.798,14.45,0.0492,-0.001021,8.856,0.0596,-0.002218,7.032,-0.001506,0.002982,13.51,0.0009122,0.004919,11.21,0.006367,0.01267,-0.0001199,-0.003054
1983,7,8,8.758,6.487,6.825,14.97,0.05821,-0.001467,8.783,0.05663,-0.00213,7.056,0.003981,-0.003561,13.77,0.00288,-0.0003773,11.33,0.0001022,0.01087,0.005521,-0.002662
1983,7,12,8.408,6.443,6.755,16.06,0.04171,-0.004999,8.72,0.05767,-0.004442,6.956,-0.01604,0.003996,13.86,-0.006057,0.003021,11.35,0.03398,0.01448,-0.008214,-0.004578
1983,7,16,8.521,6.426,6.775,16.71,0.01702,-0.001536,8.858,0.03888,-0.001219,6.996,-0.02408,-0.02126,14.13,-0.01907,-0.01213,11.48,-0.006128,0.003019,0.01536,0.001005
1983,7,20,8.582,6.476,6.827,16.6,0.03259,-0.005196,8.937,0.05557,-0.00438,7.056,-0.01921,-0.01159,14.36,-0.01974,-0.008612,11.61,0.02157,0.02429,-0.002618,-0.005553
1983,7,24,8.527,6.542,6.859,15.14,0.06923,-0.005354,8.747,0.0777,-0.005592,7.065,-0.02509,-0.01281,14.43,-0.02576,-0.008698,11.64,0.03332,0.03764,-0.005334,-0.006749
1983,7,28,8.56,6.578,6.887,14.08,0.08574,-0.005055,8.69,0.08441,-0.006388,7.081,-0.02751,-0.005192,14.49,-0.03145,-0.001684,11.62,0.02712,0.03425,-0.004809,-0.006733
1983,8,1,8.58,6.565,6.911,13.79,0.07172,-0.004163,8.777,0.06503,-0.005878,7.112,-0.03371,-0.00759,14.51,-0.03813,-0.002374,11.47,0.01301,0.01788,-0.001324,-0.004932
1983,8,5,8.696,6.572,6.918,13.91,0.08017,-0.004055,8.829,0.07138,-0.005688,7.127,-0.02041,-0.006999,14.66,-0.02564,-0.002653,11.51,0.02218,0.02398,-0.00443,-0.00528
1983,8,9,8.746,6.553,6.912,13.77,0.04434,-0.001265,8.833,0.03933,-0.003363,7.124,-0.02566,-0.00872,14.66,-0.02466,-0.004315,11.47,0.006352,0.0001401,-0.0002869,-0.001285
1983,8,13,8.685,6.516,6.883,14.45,0.04922,-0.002763,8.767,0.04264,-0.00396,7.094,-0.03334,-0.02313,14.55,-0.03177,-0.0127,11.35,-0.005822,0.0109,0.01181,-0.001901
1983,8,17,8.624,6.516,6.871,18.11,0.04363,-0.0007936,8.913,0.04626,-0.003666,7.087,-0.03776,-0.02923,14.27,-0.03164,-0.01493,11.17,-0.01313,0.01395,0.01529,-0.00122
1983,8,21,8.785,6.579,6.91,16.61,0.07797,-0.003613,8.854,0.06512,-0.005991,7.116,-0.03697,-0.008477,13.66,-0.02926,-0.004665,10.79,0.03409,0.02946,-0.009652,-0.005444
1983,8,25,9.002,6.655,6.987,15.14,0.1013,-0.00213,8.917,0.07215,-0.005014,7.192,-0.03653,-0.006001,13.92,-0.03151,-0.003274,10.88,0.02725,0.02283,-0.006642,-0.005072
1983,8,29,9.058,6.686,7.034,13.64,0.1292,-0.002735,8.955,0.09089,-0.006011,7.238,-0.03298,0.01158,14.22,-0.03348,0.008355,11.09,0.06287,0.03786,-0.02186,-0.008122
1983,9,2,9.251,6.651,7.041,13.53,0.1117,-0.0001705,9.063,0.06576,-0.003427,7.268,-0.0318,-0.001008,14.04,-0.04353,0.0004146,11.03,0.02568,0.0116,-0.007824,-0.003092
1983,9,6,9.295,6.493,7.002,16.44,0.01471,0.0009786,9.248,-0.02505,0.0009281,7.293,-0.04257,-0.01878,14.14,-0.05439,-0.008067,11.11,-0.05071,-0.0414,0.02835,0.0077
1983,9,10,9.381,6.487,7.001,19.43,0.03016,-0.001542,9.388,0.003184,-0.0003267,7.311,-0.03576,-0.006617,14.28,-0.03753,-0.0001805,11.21,0.003001,-0.002447,-0.00073,0.0006717
1983,9,14,9.277,6.388,6.922,19.91,-0.01811,0.0005937,9.387,-0.02644,0.001704,7.25,-0.04624,-0.02068,14.42,-0.04434,-0.007307,11.34,-0.02518,-0.01575,0.02088,0.004262
1983,9,18,9.261,6.426,6.939,25.62,-0.001734,0.002035,9.386,-0.00377,0.001433,7.267,-0.02727,-0.0263,14.24,-0.04091,-0.008593,11.3,-0.03898,-0.003956,0.02888,0.002654
1983,9,22,9.293,6.546,7.033,29.61,0.03547,-0.003524,9.385,0.02788,-0.003416,7.353,-0.01381,-0.0149,14.1,-0.03913,-0.006477,11.31,-0.0147,0.0214,0.01423,-0.005037
1983,9,26,9.445,6.694,7.135,27.84,0.05953,-0.002614,9.417,0.04202,-0.001119,7.439,-0.01248,-0.01486,13.67,-0.03137,-0.006626,11.09,0.02577,0.01729,-0.007497,-0.002809
1983,9,30,9.496,6.562,7.107,33.53,-0.0168,0.0005941,9.561,-0.02509,0.000676,7.449,-0.02063,-0.01897,13.41,-0.03452,-0.008797,10.95,-0.04515,-0.02148,0.02701,0.003702
1983,10,4,9.701,6.602,7.139,31.15,0.01676,-0.0006343,9.731,0.008901,-0.001679,7.485,-0.0136,-0.0115,13.51,-0.02738,-0.003661,10.99,0.02373,0.01177,-0.007888,-0.002705
1983,10,8,9.795,6.592,7.126,32.1,0.01751,-0.003279,9.63,0.004554,-0.002589,7.468,-0.01482,-0.001938,13.46,-0.02867,0.001078,10.96,0.01121,0.004151,-0.003394,-0.002413
1983,10,12,10.06,6.633,7.162,29.67,0.03568,-0.004351,9.804,0.0135,-0.002426,7.513,-0.02107,-0.0001745,13.34,-0.03375,0.001993,10.94,0.04009,0.008333,-0.0158,-0.00261
1983,10,16,9.929,6.436,7.028,28.92,-0.02918,0.0009257,9.744,-0.0494,0.002895,7.402,-0.04034,0.004038,13.49,-0.04679,0.00539,11.07,-0.008511,-0.03101,0.003236,0.006046
1983,10,20,9.889,6.352,6.942,27.5,-0.005577,0.003436,9.545,-0.02778,0.003193,7.32,-0.04366,0.01448,13.3,-0.04908,0.01149,10.94,0.003285,-0.007628,-0.004456,0.00241
1983,10,24,9.825,6.248,6.848,31.79,-0.04291,0.004119,9.584,-0.05571,0.004255,7.234,-0.06257,0.009983,12.85,-0.06736,0.009293,10.71,-0.003511,-0.02234,0.0006676,0.00474
1983,10,28,9.891,6.26,6.825,26.17,-0.01511,4.638e-05,9.56,-0.02001,0.0005772,7.205,-0.05281,0.01112,12.94,-0.05575,0.009007,10.7,0.003988,0.005804,-0.000982,-0.0007409
1983,11,1,10.17,6.427,6.906,20.13,0.05525,-0.005305,9.611,0.0421,-0.003566,7.259,-0.03903,0.03199,12.85,-0.0432,0.01951,10.71,0.05785,0.03099,-0.02321,-0.007122
1983,11,5,10.69,6.436,6.939,21.47,0.02779,-0.003163,9.73,-0.00636,0.0002815,7.301,-0.06362,0.02794,12.81,-0.06581,0.01732,10.67,0.05053,-0.01952,-0.01215,0.002459
1983,11,9,10.73,6.225,6.818,27.97,-0.01526,-0.002442,9.712,-0.04833,-0.000919,7.209,-0.0503,0.03541,12.82,-0.07031,0.01721,10.69,0.02142,-0.0237,-0.01178,0.001282
1983,11,13,11.72,6.329,6.875,34.72,0.07639,-0.00316,9.936,0.01497,-0.00233,7.261,-0.04792,0.04403,12.79,-0.0615,0.02146,10.69,0.184,0.01534,-0.03411,-0.003788
1983,11,17,11.85,6.226,6.787,38.43,0.03767,-0.001458,10.04,-0.03697,0.001758,7.185,-0.04259,0.0543,12.58,-0.05755,0.02573,10.65,0.156,-0.02757,-0.02886,0.004504
1983,11,21,11.37,6.015,6.618,41.33,-0.04251,0.006282,9.959,-0.1031,0.00791,7.043,-0.055,0.006378,12.35,-0.06519,0.006547,10.62,-0.0339,-0.05587,0.02221,0.0132
1983,11,25,10.05,5.771,6.403,41.86,-0.08516,0.003327,9.603,-0.1197,0.004551,6.807,-0.05712,0.009189,12.15,-0.06511,0.006954,10.52,-0.02371,-0.02512,0.01095,0.004617
1983,11,29,9.766,5.715,6.277,43,-0.09118,0.004177,9.533,-0.09304,0.005639,6.672,-0.04059,0.004281,12.12,-0.05716,0.003356,10.55,-0.03018,-0.02125,0.01717,0.00594
1983,12,3,9.25,5.708,6.183,43.34,-0.06949,0.002806,9.457,-0.03792,0.003029,6.545,-0.03781,-0.005869,12.02,-0.05198,-0.000268,10.53,-0.01348,0.00813,0.01198,0.0009055
1983,12,7,9.131,5.785,6.199,43.31,-0.03884,-0.0002375,9.326,-0.004197,-0.0005701,6.532,-0.0431,0.02161,11.8,-0.05004,0.01077,10.48,0.03072,0.02092,-0.0116,-0.004855
1983,12,11,9.694,5.954,6.303,42.97,0.03261,0.0002352,9.36,0.05351,-0.001554,6.615,-0.02441,0.01512,11.75,-0.03937,0.006997,10.45,0.03576,0.03253,-0.008403,-0.005024
1983,12,15,9.301,5.912,6.256,39.71,-0.002123,0.001586,9.132,0.01527,-0.0002896,6.551,-0.03043,0.006271,11.53,-0.04272,0.003146,10.32,-0.01695,-0.008606,0.009555,0.001297
1983,12,19,8.924,5.824,6.205,41.68,-0.02673,0.002867,9.11,-0.007653,-5.586e-06,6.506,-0.03165,-0.005967,11.36,-0.04348,-0.003434,10.24,-0.01562,-0.006331,0.01243,0.001204
1983,12,23,8.454,5.723,6.137,48.68,-0.07435,0.003574,9.035,-0.04211,0.001773,6.447,-0.01515,-0.01617,10.92,-0.03608,-0.008334,10.04,-0.06604,-0.02432,0.04033,0.006058
1983,12,27,8.695,5.926,6.305,52.67,0.03102,-0.00394,9.13,0.05834,-0.005444,6.62,-0.002408,0.001522,10.67,-0.01581,-0.001355,9.937,0.02925,0.05228,-0.01179,-0.009924
1983,12,31,9.067,6.073,6.435,47.74,0.03043,-0.002975,9.186,0.03418,-0.002835,6.739,-0.0128,0.01793,10.77,-0.02226,0.006701,9.994,0.03708,0.00774,-0.01965,-0.003411
1984,1,4,9.144,6.037,6.443,44.01,0.0172,-0.0003955,9.167,0.01339,-0.0006711,6.75,-0.01967,0.01201,10.65,-0.02607,0.005789,9.871,0.01799,-0.002712,-0.002863,0.0007068
1984,1,8,9.116,5.972,6.403,40.48,-0.00202,-0.0002645,9.221,-0.003334,-0.0008522,6.719,-0.007913,0.01642,10.92,-0.01533,0.007929,9.997,-0.005496,-0.01061,-0.0005913,0.001278
1984,1,12,8.912,5.868,6.321,41.38,-0.0383,0.003286,9.074,-0.03964,0.002466,6.631,-0.01659,-0.008887,10.79,-0.02565,-0.003011,9.887,-0.0298,-0.0316,0.02274,0.007249
1984,1,16,8.429,5.777,6.259,48.7,-0.05883,0.003339,9.181,-0.03235,-0.0003205,6.592,0.002619,-0.01302,11.07,-0.01387,-0.006782,10.15,-0.04205,-0.007573,0.0283,0.002129
1984,1,20,8.405,5.799,6.256,50.01,-0.05107,0.002949,9.177,-0.0179,-0.0005308,6.597,0.003945,0.003232,10.67,-0.009307,0.001225,9.85,-0.009118,-0.002404,0.004179,-0.0002469
1984,1,24,8.487,5.793,6.259,51.14,-0.05666,0.002724,9.041,-0.02708,0.0005821,6.604,-0.02186,0.007396,10.14,-0.02293,0.00514,9.549,0.00497,-0.0101,-0.002689,0.001542
1984,1,28,8.313,5.679,6.183,45.92,-0.1139,0.005111,9.003,-0.07295,0.003408,6.537,-0.02021,-0.008519,10.39,-0.01899,-0.00258,9.671,-0.04163,-0.03447,0.02611,0.008362
1984,2,1,8.009,5.648,6.099,42.11,-0.09102,0.003237,8.677,-0.03498,0.001368,6.415,-0.01202,-0.01418,10.43,-0.006839,-0.005334,9.715,-0.05104,-0.008616,0.03263,0.004055
1984,2,5,7.971,5.683,6.099,42.57,-0.07761,-0.001105,8.526,-0.01748,-0.0006803,6.4,-0.009776,0.002338,10.41,-0.0003171,0.002462,9.713,-0.01998,0.0002055,0.01133,-0.0002856
1984,2,9,8.433,5.843,6.219,36.43,-0.01447,-0.003627,8.618,0.02834,-0.001991,6.511,-0.007795,0.03376,10.53,0.005729,0.01655,9.808,0.07487,0.02538,-0.02949,-0.005326
1984,2,13,8.759,5.881,6.257,38.65,-0.008986,-0.002346,8.658,0.01954,-0.0006506,6.547,-0.01294,0.0354,10.39,0.001817,0.01717,9.796,0.0319,0.002688,-0.01469,-0.001484
1984,2,17,8.795,5.877,6.255,42.06,-0.007307,0.0008271,8.676,0.01452,0.0006064,6.545,-0.00981,0.01701,10.31,0.007063,0.009472,9.759,0.01359,-0.002607,-0.005961,0.00107
1984,2,21,8.619,5.768,6.173,40.29,-0.05807,0.003821,8.576,-0.03635,0.002949,6.466,-0.02704,0.0136,10.19,-0.004475,0.007541,9.621,-0.01019,-0.03163,0.004754,0.007062
1984,2,25,8.308,5.659,6.069,41.21,-0.08613,0.002257,8.448,-0.04752,0.001774,6.361,-0.03857,0.01284,9.797,-0.0138,0.00691,9.432,-0.02042,-0.02452,0.007558,0.005271
1984,2,29,8.106,5.631,5.988,39.81,-0.04924,-0.001345,8.2,0.0003502,-0.0006874,6.246,-0.0211,0.02925,9.937,-0.006562,0.01378,9.515,0.0575,0.01887,-0.02024,-0.003853
1984,3,4,8.298,5.709,6.058,37.59,-0.04751,0.001801,8.266,-0.002392,0.001847,6.331,-0.01419,-0.001861,9.929,-0.005451,0.0001247,9.475,-0.03252,-0.004704,0.02143,0.003117
1984,3,8,8.119,5.726,6.062,33.29,-0.03304,-0.001675,8.404,0.02072,-0.001407,6.335,-0.007071,0.01033,10.42,0.001887,0.005706,9.718,0.003956,0.0198,-0.002906,-0.003412
1984,3,12,8.443,5.82,6.132,34.22,-0.01373,-0.002542,8.494,0.0359,-0.001943,6.397,-0.008829,0.02302,10.39,0.003312,0.01174,9.703,0.02711,0.0194,-0.01354,-0.004205
1984,3,16,8.865,5.909,6.227,37.38,0.004943,-0.0008742,8.598,0.04039,-0.001429,6.488,-0.01715,0.01508,10.15,0.001153,0.008877,9.609,0.02777,0.01421,-0.01077,-0.002967
1984,3,20,8.891,5.894,6.234,44.26,-0.01296,0.002584,8.653,0.01385,0.000811,6.496,-0.02105,0.009902,10.21,-0.002915,0.007354,9.655,-0.0009364,-0.01007,0.0004508,0.002452
1984,3,24,8.357,5.754,6.108,40.17,-0.06813,0.003378,8.502,-0.02742,0.002582,6.364,-0.03896,0.001197,10.24,-0.0164,0.003241,9.673,-0.04054,-0.03177,0.02179,0.007844
1984,3,28,7.842,5.582,5.972,34.68,-0.119,0.005183,8.348,-0.05956,0.005229,6.234,-0.05447,-0.006635,10.37,-0.02888,9.506e-05,9.69,-0.05178,-0.03923,0.02966,0.01089
1984,4,1,7.357,5.441,5.851,30.7,-0.1624,0.004479,8.274,-0.07383,0.004709,6.123,-0.06087,-0.008808,10.45,-0.03337,-3.973e-05,9.748,-0.05177,-0.03484,0.02934,0.009248
1984,4,5,7.239,5.427,5.804,30.97,-0.1346,0.002207,8.231,-0.02851,0.002048,6.067,-0.04851,0.002239,10.54,-0.02363,0.003674,9.816,-0.009078,0.006651,0.007296,0.000138
1984,4,9,7.48,5.522,5.839,32.56,-0.07851,-0.001559,8.177,0.02395,-0.001379,6.083,-0.05061,0.02653,10.61,-0.01823,0.01497,9.808,0.02486,0.03384,-0.01328,-0.006376
1984,4,13,7.793,5.583,5.886,36.1,-0.06867,0.0002648,8.214,0.02302,-0.0008242,6.121,-0.04021,0.01733,10.63,-0.01592,0.009468,9.761,0.00693,0.02237,-0.00204,-0.003677
1984,4,17,7.758,5.612,5.901,36.06,-0.05295,0.0002554,8.199,0.03304,-0.000492,6.125,-0.03842,0.01665,10.63,-0.01445,0.006535,9.715,0.003332,0.02099,-0.001105,-0.002947
1984,4,21,7.683,5.6,5.892,32.28,-0.06763,0.001496,8.035,0.004617,0.002096,6.105,-0.05355,-0.0006848,10.64,-0.01855,-0.0009947,9.682,-0.01639,-0.008282,0.0106,0.003584
1984,4,25,7.214,5.415,5.781,32.99,-0.1877,0.007107,7.993,-0.1022,0.008177,6.023,-0.07306,-0.02537,10.22,-0.03891,-0.00932,9.435,-0.0765,-0.07466,0.04411,0.01889
1984,4,29,6.694,5.227,5.643,31.42,-0.2325,0.006033,7.88,-0.1201,0.006193,5.899,-0.06823,-0.01368,10.13,-0.03754,-0.003386,9.402,-0.05769,-0.05285,0.03102,0.01294
1984,5,3,7.077,5.371,5.713,25.01,-0.1095,-0.0004146,7.927,0.004124,-0.001398,5.954,-0.04337,0.008038,10.24,-0.01928,0.007394,9.508,0.04289,0.04937,-0.01539,-0.008487
1984,5,7,7.205,5.514,5.772,22.13,-0.06703,0.0001592,7.909,0.045,-0.002404,5.983,-0.03352,0.003542,10.52,-0.01705,0.005532,9.654,0.01373,0.04403,-0.002252,-0.007083
1984,5,11,7.249,5.614,5.828,19.84,-0.02442,-0.0008253,7.798,0.0788,-0.004374,6.016,-0.03291,0.01264,10.81,-0.02016,0.01026,9.792,0.02418,0.05417,-0.008657,-0.008617
1984,5,15,7.32,5.672,5.882,19.48,-0.05422,0.0008591,7.875,0.04078,-0.001883,6.07,-0.04468,-0.004815,10.86,-0.03025,0.000126,9.764,-0.02706,0.004698,0.01608,0.0006627
1984,5,19,7.217,5.636,5.88,18.29,-0.07978,-0.0001377,7.896,0.01315,-0.002231,6.076,-0.04342,-0.001252,11.04,-0.03077,-0.003186,9.823,-0.002156,0.004072,0.0008537,-0.001113
1984,5,23,7.278,5.652,5.894,17.95,-0.05546,0.001177,7.822,0.03438,-0.0009725,6.087,-0.04466,-0.003178,11.3,-0.02701,-0.005741,9.922,-0.004864,0.01827,0.005801,-0.001714
1984,5,27,7.209,5.636,5.897,18.06,-0.08537,0.002879,7.716,-0.004166,0.001759,6.097,-0.05409,-0.01415,11.51,-0.03915,-0.009288,10.12,-0.04537,-0.01683,0.02753,0.00583
1984,5,31,6.967,5.615,5.871,18.71,-0.07004,0.003638,7.886,0.03574,0.0008121,6.076,-0.04445,-0.03166,11.68,-0.02946,-0.01787,10.2,-0.03244,0.02283,0.02798,0.0005499
1984,6,4,6.91,5.641,5.888,20.08,-0.071,-0.0006051,7.831,0.03257,-0.00196,6.089,-0.04205,-0.005804,11.43,-0.01305,-0.002983,10.03,-0.01844,0.01639,0.01157,-0.002636
1984,6,8,6.825,5.669,5.878,16.09,-0.03142,-0.0003727,7.584,0.0585,-0.002514,6.053,-0.05007,-0.0134,11.63,-0.01852,-0.005522,10.14,0.0169,0.04133,-0.00191,-0.005093
1984,6,12,6.666,5.628,5.849,20.53,-0.07893,0.002867,7.506,0.01434,0.001174,6.024,-0.05991,-0.01679,11.62,-0.02753,-0.005872,10.1,-0.03721,-0.003353,0.02528,0.003567
1984,6,16,6.827,5.732,5.937,23.81,-0.01714,0.002641,7.652,0.07317,0.0001206,6.117,-0.04608,-0.03097,11.74,-0.01833,-0.01273,10.14,-0.02076,0.04154,0.02344,-0.001491
1984,6,20,6.891,5.835,6.026,25.74,0.002688,0.0022,7.839,0.08395,-0.001672,6.206,-0.04095,-0.006509,11.87,-0.01833,-0.001229,10.14,-0.0006906,0.04337,0.006848,-0.004579
1984,6,24,7.043,5.907,6.117,20.78,0.002792,0.003236,7.885,0.07057,-0.002523,6.295,-0.04287,-0.0002799,12.01,-0.03,-0.001249,10.18,0.02397,0.04151,-0.005047,-0.006519
1984,6,28,7.343,6.076,6.257,14.11,0.07705,0.0009359,7.956,0.1243,-0.00452,6.423,-0.03667,0.002179,12.2,-0.0317,-0.0004352,10.23,0.05482,0.07637,-0.01526,-0.01042
1984,7,2,7.431,6.105,6.315,15.99,0.03195,0.00135,8.055,0.06715,-0.002185,6.479,-0.03968,-0.01308,12.16,-0.03777,-0.007987,10.14,-0.01415,0.01616,0.01691,-0.001893
1984,7,6,7.333,6.077,6.315,20.44,0.005709,0.002135,8.124,0.05014,-0.001309,6.483,-0.0361,-0.01896,12.17,-0.0408,-0.01225,10.1,-0.03084,0.004298,0.02336,0.0007214
1984,7,10,7.277,6.008,6.289,24.03,-0.05017,0.003771,8.163,0.001712,0.000964,6.478,-0.05588,-0.01909,12.32,-0.05104,-0.01317,10.12,-0.03621,-0.02179,0.02408,0.004487
1984,7,14,7.346,6.002,6.288,22.43,-0.02513,0.004097,8.158,0.02924,0.0005471,6.486,-0.04339,-0.02211,12.44,-0.02913,-0.01891,10.17,0.009352,0.01776,0.005107,-0.001686
1984,7,18,7.562,6.107,6.367,25.07,0.01891,0.00277,8.373,0.07282,-0.001029,6.572,-0.01443,-0.02617,12.51,0.005333,-0.01932,10.22,-0.005715,0.03845,0.01518,-0.003991
1984,7,22,7.84,6.212,6.465,24.54,0.0181,0.000104,8.635,0.06432,-0.002328,6.684,0.0001402,-0.01731,12.81,0.02286,-0.01243,10.44,-0.0005478,0.02381,0.008254,-0.003478
